# load graph
Processing Static file: filename='CollegeMsg.txt'
# initialize tNodeEmbed for dataset=COLLEGE, test_size=0.2
pivot time 20040624, is close to the wanted ratio by 0.076
274/361 [=====================>........] - ETA: 12s - loss: 0.3036 - accuracy: 0.8735
275/361 [=====================>........] - ETA: 12s - loss: 0.3037 - accuracy: 0.8736
276/361 [=====================>........] - ETA: 12s - loss: 0.3036 - accuracy: 0.8737
277/361 [======================>.......] - ETA: 12s - loss: 0.3037 - accuracy: 0.8737
278/361 [======================>.......] - ETA: 12s - loss: 0.3038 - accuracy: 0.8736
279/361 [======================>.......] - ETA: 12s - loss: 0.3037 - accuracy: 0.8735
280/361 [======================>.......] - ETA: 11s - loss: 0.3036 - accuracy: 0.8735
281/361 [======================>.......] - ETA: 11s - loss: 0.3038 - accuracy: 0.8734
282/361 [======================>.......] - ETA: 11s - loss: 0.3035 - accuracy: 0.8737
283/361 [======================>.......] - ETA: 11s - loss: 0.3038 - accuracy: 0.8735
284/361 [======================>.......] - ETA: 11s - loss: 0.3037 - accuracy: 0.8734
285/361 [======================>.......] - ETA: 11s - loss: 0.3040 - accuracy: 0.8733
286/361 [======================>.......] - ETA: 10s - loss: 0.3038 - accuracy: 0.8734
287/361 [======================>.......] - ETA: 10s - loss: 0.3038 - accuracy: 0.8735
288/361 [======================>.......] - ETA: 10s - loss: 0.3038 - accuracy: 0.8733
289/361 [=======================>......] - ETA: 10s - loss: 0.3036 - accuracy: 0.8733
290/361 [=======================>......] - ETA: 10s - loss: 0.3038 - accuracy: 0.8734
291/361 [=======================>......] - ETA: 10s - loss: 0.3040 - accuracy: 0.8733
292/361 [=======================>......] - ETA: 10s - loss: 0.3043 - accuracy: 0.8732
293/361 [=======================>......] - ETA: 9s - loss: 0.3042 - accuracy: 0.8732 
294/361 [=======================>......] - ETA: 9s - loss: 0.3043 - accuracy: 0.8731
295/361 [=======================>......] - ETA: 9s - loss: 0.3043 - accuracy: 0.8730
296/361 [=======================>......] - ETA: 9s - loss: 0.3041 - accuracy: 0.8733
297/361 [=======================>......] - ETA: 9s - loss: 0.3041 - accuracy: 0.8732
298/361 [=======================>......] - ETA: 9s - loss: 0.3042 - accuracy: 0.8732
299/361 [=======================>......] - ETA: 9s - loss: 0.3040 - accuracy: 0.8732
300/361 [=======================>......] - ETA: 8s - loss: 0.3038 - accuracy: 0.8733
301/361 [========================>.....] - ETA: 8s - loss: 0.3040 - accuracy: 0.8732
302/361 [========================>.....] - ETA: 8s - loss: 0.3039 - accuracy: 0.8732
303/361 [========================>.....] - ETA: 8s - loss: 0.3043 - accuracy: 0.8727
304/361 [========================>.....] - ETA: 8s - loss: 0.3043 - accuracy: 0.8728
305/361 [========================>.....] - ETA: 8s - loss: 0.3040 - accuracy: 0.8730
306/361 [========================>.....] - ETA: 7s - loss: 0.3037 - accuracy: 0.8732
307/361 [========================>.....] - ETA: 7s - loss: 0.3039 - accuracy: 0.8731
308/361 [========================>.....] - ETA: 7s - loss: 0.3040 - accuracy: 0.8731
309/361 [========================>.....] - ETA: 7s - loss: 0.3043 - accuracy: 0.8730
310/361 [========================>.....] - ETA: 7s - loss: 0.3043 - accuracy: 0.8729
311/361 [========================>.....] - ETA: 7s - loss: 0.3042 - accuracy: 0.8728
312/361 [========================>.....] - ETA: 7s - loss: 0.3041 - accuracy: 0.8728
313/361 [=========================>....] - ETA: 6s - loss: 0.3042 - accuracy: 0.8727
314/361 [=========================>....] - ETA: 6s - loss: 0.3039 - accuracy: 0.8727
315/361 [=========================>....] - ETA: 6s - loss: 0.3039 - accuracy: 0.8728
316/361 [=========================>....] - ETA: 6s - loss: 0.3038 - accuracy: 0.8728
317/361 [=========================>....] - ETA: 6s - loss: 0.3035 - accuracy: 0.8729
318/361 [=========================>....] - ETA: 6s - loss: 0.3030 - accuracy: 0.8732
319/361 [=========================>....] - ETA: 6s - loss: 0.3033 - accuracy: 0.8729
320/361 [=========================>....] - ETA: 5s - loss: 0.3032 - accuracy: 0.8729
321/361 [=========================>....] - ETA: 5s - loss: 0.3033 - accuracy: 0.8730
322/361 [=========================>....] - ETA: 5s - loss: 0.3030 - accuracy: 0.8731
323/361 [=========================>....] - ETA: 5s - loss: 0.3032 - accuracy: 0.8730
324/361 [=========================>....] - ETA: 5s - loss: 0.3033 - accuracy: 0.8729
325/361 [==========================>...] - ETA: 5s - loss: 0.3032 - accuracy: 0.8728
326/361 [==========================>...] - ETA: 5s - loss: 0.3032 - accuracy: 0.8727
327/361 [==========================>...] - ETA: 4s - loss: 0.3034 - accuracy: 0.8728
328/361 [==========================>...] - ETA: 4s - loss: 0.3032 - accuracy: 0.8730
329/361 [==========================>...] - ETA: 4s - loss: 0.3033 - accuracy: 0.8729
330/361 [==========================>...] - ETA: 4s - loss: 0.3031 - accuracy: 0.8729
331/361 [==========================>...] - ETA: 4s - loss: 0.3029 - accuracy: 0.8730
332/361 [==========================>...] - ETA: 4s - loss: 0.3027 - accuracy: 0.8732
333/361 [==========================>...] - ETA: 4s - loss: 0.3027 - accuracy: 0.8733
334/361 [==========================>...] - ETA: 3s - loss: 0.3029 - accuracy: 0.8734
335/361 [==========================>...] - ETA: 3s - loss: 0.3027 - accuracy: 0.8735
336/361 [==========================>...] - ETA: 3s - loss: 0.3028 - accuracy: 0.8734
337/361 [===========================>..] - ETA: 3s - loss: 0.3030 - accuracy: 0.8733
338/361 [===========================>..] - ETA: 3s - loss: 0.3031 - accuracy: 0.8733
339/361 [===========================>..] - ETA: 3s - loss: 0.3038 - accuracy: 0.8730
340/361 [===========================>..] - ETA: 3s - loss: 0.3038 - accuracy: 0.8731
341/361 [===========================>..] - ETA: 2s - loss: 0.3036 - accuracy: 0.8730
342/361 [===========================>..] - ETA: 2s - loss: 0.3036 - accuracy: 0.8729
343/361 [===========================>..] - ETA: 2s - loss: 0.3036 - accuracy: 0.8729
344/361 [===========================>..] - ETA: 2s - loss: 0.3036 - accuracy: 0.8730
345/361 [===========================>..] - ETA: 2s - loss: 0.3034 - accuracy: 0.8732
346/361 [===========================>..] - ETA: 2s - loss: 0.3035 - accuracy: 0.8731
347/361 [===========================>..] - ETA: 2s - loss: 0.3036 - accuracy: 0.8729
348/361 [===========================>..] - ETA: 1s - loss: 0.3037 - accuracy: 0.8728
349/361 [============================>.] - ETA: 1s - loss: 0.3039 - accuracy: 0.8727
350/361 [============================>.] - ETA: 1s - loss: 0.3040 - accuracy: 0.8725
351/361 [============================>.] - ETA: 1s - loss: 0.3046 - accuracy: 0.8723
352/361 [============================>.] - ETA: 1s - loss: 0.3047 - accuracy: 0.8723
353/361 [============================>.] - ETA: 1s - loss: 0.3046 - accuracy: 0.8723
354/361 [============================>.] - ETA: 1s - loss: 0.3050 - accuracy: 0.8723
355/361 [============================>.] - ETA: 0s - loss: 0.3051 - accuracy: 0.8722
356/361 [============================>.] - ETA: 0s - loss: 0.3052 - accuracy: 0.8721
357/361 [============================>.] - ETA: 0s - loss: 0.3052 - accuracy: 0.8722
358/361 [============================>.] - ETA: 0s - loss: 0.3055 - accuracy: 0.8721
359/361 [============================>.] - ETA: 0s - loss: 0.3059 - accuracy: 0.8719
360/361 [============================>.] - ETA: 0s - loss: 0.3063 - accuracy: 0.8716
361/361 [==============================] - ETA: 0s - loss: 0.3062 - accuracy: 0.8717
361/361 [==============================] - 52s 143ms/step - loss: 0.3062 - accuracy: 0.8717
Epoch 13/25

  1/361 [..............................] - ETA: 51s - loss: 0.3566 - accuracy: 0.8750
  2/361 [..............................] - ETA: 46s - loss: 0.3400 - accuracy: 0.8672
  3/361 [..............................] - ETA: 45s - loss: 0.3819 - accuracy: 0.8281
  4/361 [..............................] - ETA: 48s - loss: 0.3665 - accuracy: 0.8516
  5/361 [..............................] - ETA: 48s - loss: 0.3614 - accuracy: 0.8500
  6/361 [..............................] - ETA: 48s - loss: 0.3422 - accuracy: 0.8594
  7/361 [..............................] - ETA: 48s - loss: 0.3320 - accuracy: 0.8616
  8/361 [..............................] - ETA: 47s - loss: 0.3384 - accuracy: 0.8633
  9/361 [..............................] - ETA: 48s - loss: 0.3541 - accuracy: 0.8524
 10/361 [..............................] - ETA: 47s - loss: 0.3674 - accuracy: 0.8469
 11/361 [..............................] - ETA: 47s - loss: 0.3754 - accuracy: 0.8480
 12/361 [..............................] - ETA: 47s - loss: 0.3723 - accuracy: 0.8490
 13/361 [>.............................] - ETA: 47s - loss: 0.3679 - accuracy: 0.8498
 14/361 [>.............................] - ETA: 47s - loss: 0.3647 - accuracy: 0.8504
 15/361 [>.............................] - ETA: 47s - loss: 0.3566 - accuracy: 0.8542
 16/361 [>.............................] - ETA: 47s - loss: 0.3500 - accuracy: 0.8584
 17/361 [>.............................] - ETA: 47s - loss: 0.3487 - accuracy: 0.8594
 18/361 [>.............................] - ETA: 47s - loss: 0.3475 - accuracy: 0.8576
 19/361 [>.............................] - ETA: 46s - loss: 0.3454 - accuracy: 0.8602
 20/361 [>.............................] - ETA: 46s - loss: 0.3462 - accuracy: 0.8609
 21/361 [>.............................] - ETA: 46s - loss: 0.3404 - accuracy: 0.8653
 22/361 [>.............................] - ETA: 46s - loss: 0.3362 - accuracy: 0.8665
 23/361 [>.............................] - ETA: 46s - loss: 0.3325 - accuracy: 0.8682
 24/361 [>.............................] - ETA: 45s - loss: 0.3280 - accuracy: 0.8711
 25/361 [=>............................] - ETA: 45s - loss: 0.3279 - accuracy: 0.8706
 26/361 [=>............................] - ETA: 45s - loss: 0.3289 - accuracy: 0.8690
 27/361 [=>............................] - ETA: 45s - loss: 0.3252 - accuracy: 0.8698
 28/361 [=>............................] - ETA: 45s - loss: 0.3228 - accuracy: 0.8717
 29/361 [=>............................] - ETA: 45s - loss: 0.3193 - accuracy: 0.8723
 30/361 [=>............................] - ETA: 45s - loss: 0.3222 - accuracy: 0.8703
 31/361 [=>............................] - ETA: 44s - loss: 0.3210 - accuracy: 0.8700
 32/361 [=>............................] - ETA: 44s - loss: 0.3207 - accuracy: 0.8682
 33/361 [=>............................] - ETA: 44s - loss: 0.3203 - accuracy: 0.8674
 34/361 [=>............................] - ETA: 44s - loss: 0.3230 - accuracy: 0.8658
 35/361 [=>............................] - ETA: 44s - loss: 0.3200 - accuracy: 0.8674
 36/361 [=>............................] - ETA: 44s - loss: 0.3192 - accuracy: 0.8689
 37/361 [==>...........................] - ETA: 44s - loss: 0.3185 - accuracy: 0.8691
 38/361 [==>...........................] - ETA: 44s - loss: 0.3168 - accuracy: 0.8701
 39/361 [==>...........................] - ETA: 43s - loss: 0.3161 - accuracy: 0.8702
 40/361 [==>...........................] - ETA: 43s - loss: 0.3143 - accuracy: 0.8715
 41/361 [==>...........................] - ETA: 43s - loss: 0.3115 - accuracy: 0.8727
 42/361 [==>...........................] - ETA: 43s - loss: 0.3099 - accuracy: 0.8735
 43/361 [==>...........................] - ETA: 43s - loss: 0.3104 - accuracy: 0.8739
 44/361 [==>...........................] - ETA: 43s - loss: 0.3093 - accuracy: 0.8750
 45/361 [==>...........................] - ETA: 43s - loss: 0.3104 - accuracy: 0.8736
 46/361 [==>...........................] - ETA: 43s - loss: 0.3105 - accuracy: 0.8747
 47/361 [==>...........................] - ETA: 42s - loss: 0.3111 - accuracy: 0.8750
 48/361 [==>...........................] - ETA: 42s - loss: 0.3122 - accuracy: 0.8747
 49/361 [===>..........................] - ETA: 42s - loss: 0.3128 - accuracy: 0.8753
 50/361 [===>..........................] - ETA: 42s - loss: 0.3114 - accuracy: 0.8756
 51/361 [===>..........................] - ETA: 42s - loss: 0.3119 - accuracy: 0.8750
 52/361 [===>..........................] - ETA: 42s - loss: 0.3103 - accuracy: 0.8762
 53/361 [===>..........................] - ETA: 42s - loss: 0.3107 - accuracy: 0.8756
 54/361 [===>..........................] - ETA: 42s - loss: 0.3098 - accuracy: 0.8759
 55/361 [===>..........................] - ETA: 41s - loss: 0.3081 - accuracy: 0.8764
 56/361 [===>..........................] - ETA: 41s - loss: 0.3074 - accuracy: 0.8761
 57/361 [===>..........................] - ETA: 41s - loss: 0.3062 - accuracy: 0.8766
 58/361 [===>..........................] - ETA: 41s - loss: 0.3047 - accuracy: 0.8769
 59/361 [===>..........................] - ETA: 41s - loss: 0.3039 - accuracy: 0.8774
 60/361 [===>..........................] - ETA: 40s - loss: 0.3031 - accuracy: 0.8773
 61/361 [====>.........................] - ETA: 40s - loss: 0.3014 - accuracy: 0.8781
 62/361 [====>.........................] - ETA: 40s - loss: 0.3015 - accuracy: 0.8775
 63/361 [====>.........................] - ETA: 40s - loss: 0.3025 - accuracy: 0.8770
 64/361 [====>.........................] - ETA: 40s - loss: 0.3021 - accuracy: 0.8770
 65/361 [====>.........................] - ETA: 40s - loss: 0.3033 - accuracy: 0.8760
 66/361 [====>.........................] - ETA: 40s - loss: 0.3013 - accuracy: 0.8767
 67/361 [====>.........................] - ETA: 39s - loss: 0.3007 - accuracy: 0.8769
 68/361 [====>.........................] - ETA: 39s - loss: 0.3022 - accuracy: 0.8759
 69/361 [====>.........................] - ETA: 39s - loss: 0.3032 - accuracy: 0.8759
 70/361 [====>.........................] - ETA: 39s - loss: 0.3029 - accuracy: 0.8763
 71/361 [====>.........................] - ETA: 39s - loss: 0.3046 - accuracy: 0.8752
 72/361 [====>.........................] - ETA: 39s - loss: 0.3059 - accuracy: 0.8746
 73/361 [=====>........................] - ETA: 38s - loss: 0.3072 - accuracy: 0.8737
 74/361 [=====>........................] - ETA: 38s - loss: 0.3079 - accuracy: 0.8737
 75/361 [=====>........................] - ETA: 38s - loss: 0.3062 - accuracy: 0.8746
 76/361 [=====>........................] - ETA: 38s - loss: 0.3049 - accuracy: 0.8752
 77/361 [=====>........................] - ETA: 38s - loss: 0.3049 - accuracy: 0.8750
 78/361 [=====>........................] - ETA: 38s - loss: 0.3064 - accuracy: 0.8740
 79/361 [=====>........................] - ETA: 38s - loss: 0.3058 - accuracy: 0.8740
 80/361 [=====>........................] - ETA: 37s - loss: 0.3055 - accuracy: 0.8744
 81/361 [=====>........................] - ETA: 37s - loss: 0.3052 - accuracy: 0.8742
 82/361 [=====>........................] - ETA: 37s - loss: 0.3041 - accuracy: 0.8746
 83/361 [=====>........................] - ETA: 37s - loss: 0.3037 - accuracy: 0.8746
 84/361 [=====>........................] - ETA: 37s - loss: 0.3022 - accuracy: 0.8754
 85/361 [======>.......................] - ETA: 37s - loss: 0.3025 - accuracy: 0.8757
 86/361 [======>.......................] - ETA: 36s - loss: 0.3008 - accuracy: 0.8766
 87/361 [======>.......................] - ETA: 36s - loss: 0.2996 - accuracy: 0.8773
 88/361 [======>.......................] - ETA: 36s - loss: 0.3018 - accuracy: 0.8761
 89/361 [======>.......................] - ETA: 36s - loss: 0.3025 - accuracy: 0.8752
 90/361 [======>.......................] - ETA: 36s - loss: 0.3041 - accuracy: 0.8748
 91/361 [======>.......................] - ETA: 36s - loss: 0.3030 - accuracy: 0.8759
 92/361 [======>.......................] - ETA: 36s - loss: 0.3027 - accuracy: 0.8760
 93/361 [======>.......................] - ETA: 35s - loss: 0.3022 - accuracy: 0.8763
 94/361 [======>.......................] - ETA: 35s - loss: 0.3017 - accuracy: 0.8767
 95/361 [======>.......................] - ETA: 35s - loss: 0.3014 - accuracy: 0.8768
 96/361 [======>.......................] - ETA: 35s - loss: 0.3005 - accuracy: 0.8770
 97/361 [=======>......................] - ETA: 35s - loss: 0.3009 - accuracy: 0.8766
 98/361 [=======>......................] - ETA: 35s - loss: 0.3009 - accuracy: 0.8768
